dataset,sample_id,class,label,image_score,query_path
mvtec,000,toothbrush,1,0.5563066005706787,dataset/MVTec/toothbrush/test/defective/000.png
mvtec,001,toothbrush,1,0.568928062915802,dataset/MVTec/toothbrush/test/defective/001.png
mvtec,002,toothbrush,1,0.9326971173286438,dataset/MVTec/toothbrush/test/defective/002.png
mvtec,003,toothbrush,1,0.679436445236206,dataset/MVTec/toothbrush/test/defective/003.png
mvtec,004,toothbrush,1,0.5823736190795898,dataset/MVTec/toothbrush/test/defective/004.png
mvtec,005,toothbrush,1,0.5352333188056946,dataset/MVTec/toothbrush/test/defective/005.png
mvtec,006,toothbrush,1,0.5351782441139221,dataset/MVTec/toothbrush/test/defective/006.png
mvtec,007,toothbrush,1,0.5947558879852295,dataset/MVTec/toothbrush/test/defective/007.png
mvtec,008,toothbrush,1,0.5400182604789734,dataset/MVTec/toothbrush/test/defective/008.png
mvtec,009,toothbrush,1,0.6067773699760437,dataset/MVTec/toothbrush/test/defective/009.png
mvtec,010,toothbrush,1,0.8173845410346985,dataset/MVTec/toothbrush/test/defective/010.png
mvtec,011,toothbrush,1,0.8748326301574707,dataset/MVTec/toothbrush/test/defective/011.png
mvtec,012,toothbrush,1,0.9127885699272156,dataset/MVTec/toothbrush/test/defective/012.png
mvtec,013,toothbrush,1,0.8841104507446289,dataset/MVTec/toothbrush/test/defective/013.png
mvtec,014,toothbrush,1,0.7839030623435974,dataset/MVTec/toothbrush/test/defective/014.png
mvtec,015,toothbrush,1,0.5639858841896057,dataset/MVTec/toothbrush/test/defective/015.png
mvtec,016,toothbrush,1,0.8590548634529114,dataset/MVTec/toothbrush/test/defective/016.png
mvtec,017,toothbrush,1,0.8799747824668884,dataset/MVTec/toothbrush/test/defective/017.png
mvtec,018,toothbrush,1,0.790716826915741,dataset/MVTec/toothbrush/test/defective/018.png
mvtec,019,toothbrush,1,0.6331176161766052,dataset/MVTec/toothbrush/test/defective/019.png
mvtec,020,toothbrush,1,0.7060917019844055,dataset/MVTec/toothbrush/test/defective/020.png
mvtec,021,toothbrush,1,0.6687529683113098,dataset/MVTec/toothbrush/test/defective/021.png
mvtec,022,toothbrush,1,0.44002044200897217,dataset/MVTec/toothbrush/test/defective/022.png
mvtec,023,toothbrush,1,0.7611638903617859,dataset/MVTec/toothbrush/test/defective/023.png
mvtec,024,toothbrush,1,0.8242453932762146,dataset/MVTec/toothbrush/test/defective/024.png
mvtec,025,toothbrush,1,0.6076962947845459,dataset/MVTec/toothbrush/test/defective/025.png
mvtec,026,toothbrush,1,0.5929129719734192,dataset/MVTec/toothbrush/test/defective/026.png
mvtec,027,toothbrush,1,0.7817435264587402,dataset/MVTec/toothbrush/test/defective/027.png
mvtec,028,toothbrush,1,0.686369001865387,dataset/MVTec/toothbrush/test/defective/028.png
mvtec,029,toothbrush,1,0.5904321670532227,dataset/MVTec/toothbrush/test/defective/029.png
mvtec,000,toothbrush,0,0.45278826355934143,dataset/MVTec/toothbrush/test/good/000.png
mvtec,001,toothbrush,0,0.4783240854740143,dataset/MVTec/toothbrush/test/good/001.png
mvtec,002,toothbrush,0,0.418597549200058,dataset/MVTec/toothbrush/test/good/002.png
mvtec,003,toothbrush,0,0.519692599773407,dataset/MVTec/toothbrush/test/good/003.png
mvtec,004,toothbrush,0,0.46865829825401306,dataset/MVTec/toothbrush/test/good/004.png
mvtec,005,toothbrush,0,0.4890378415584564,dataset/MVTec/toothbrush/test/good/005.png
mvtec,006,toothbrush,0,0.8162054419517517,dataset/MVTec/toothbrush/test/good/006.png
mvtec,007,toothbrush,0,0.7483147978782654,dataset/MVTec/toothbrush/test/good/007.png
mvtec,008,toothbrush,0,0.4783543050289154,dataset/MVTec/toothbrush/test/good/008.png
mvtec,009,toothbrush,0,0.48856106400489807,dataset/MVTec/toothbrush/test/good/009.png
mvtec,010,toothbrush,0,0.509553849697113,dataset/MVTec/toothbrush/test/good/010.png
mvtec,011,toothbrush,0,0.48167815804481506,dataset/MVTec/toothbrush/test/good/011.png
